ticker,company_name
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,"Evertec, Inc. Common Stock"
EVTL,Vertical Aerospace Ltd. Ordinary Shares
EVTR,Morgan Stanley ETF Trust Eaton Vance Total Return Bond ETF
EVUS,iShares Trust iShares ESG Aware MSCI USA Value ETF
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EVX,VanEck Environmental Services ETF
EW,Edwards Lifesciences Corporation Common Stock
EWA,iShares MSCI Australia Index Fund
EWC,iShares MSCI Canada Index Fund
EWD,iShares Inc iShares MSCI Sweden ETF
EWG,iShares MSCI Germany Index Fund
EWH,iShares MSCI Hong Kong Index Fund
EWI,iShares Inc iShares MSCI Italy ETF
EWJ,iShares MSCI Japan Index Fund
EWK,iShares Inc iShares MSCI Belgium ETF
EWL,iShares Inc iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia Index Fund
EWN,iShares MSCI Netherlands Index Fund
EWO,iShares Inc iShares MSCI Austria ETF
EWP,iShares Inc iShares MSCI Spain ETF
EWQ,iShares MSCI France Index Fund
EWS,iShares Inc iShares MSCI Singapore ETF
EWT,iShares Inc iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWUS,iShares MSCI United Kingdom Small Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares Inc iShares MSCI Mexico ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares Inc iShares MSCI South Korea ETF
EWZ,iShares Inc iShares MSCI Brazil ETF
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXOD,"Exodus Movement, Inc. Class A Common Stock"
EXP,Eagle Materials Inc Common Stock
EXPD,"Expeditors International of Washington, Inc. Common Stock"
EXR,Extra Space Storage Inc Common Stock
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF
EZA,iShares MSCI South Africa Index Fund
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF
EZET,Franklin Ethereum ETF Franklin Ethereum ETF
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Fund
EZPZ,Franklin Crypto Index ETF Franklin Crypto Index ETF
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company Common Stock
FAF,First American Corporation (New) Common Stock
FAI,First Trust Exchange-Traded Fund II First Trust Bloomberg Artificial Intelligence ETF
FAN,First Trust Global Wind Energy ETF
FAPR,FT Vest U.S. Equity Buffer ETF - April
FARX,The Advisors' Inner Circle Fund II Frontier Asset Absolute Return ETF
FAS,Direxion Financial Bull 3X Shares
FAUG,FT Vest U.S. Equity Buffer ETF - August
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock"
FAZ,Direxion Financial Bear 3X Shares
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBIN,"Fortune Brands Innovations, Inc. Common Stock"
FBK,FB Financial Corporation Common Stock
FBND,Fidelity Total Bond ETF
FBP,First BanCorp. New Common Stock
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock"
FBT,First Trust Amex Biotech Index Fund
FBTC,Fidelity Wise Origin Bitcoin Fund Common Shares of Beneficial Interest
FBUF,Fidelity Dynamic Buffered Equity ETF
FBY,Tidal ETF Trust II YieldMax META Option Income Strategy ETF
FC,Franklin Covey Company Common Stock
FCBD,The Advisors' Inner Circle Fund II Frontier Asset Core Bond ETF
FCF,First Commonwealth Financial Corporation Common Stock
FCFY,First Trust Exchange-Traded Fund First Trust S&P 500 Diversified Free Cash Flow ETF
FCG,First Trust Natural Gas ETF
FCLD,Fidelity Cloud Computing ETF
FCN,"FTI Consulting, Inc. Common Stock"
FCO,"abrdn Global Income Fund, Inc. Common Stock"
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks for Inflation ETF 
FCPT,"Four Corners Property Trust, Inc. Common Stock"
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026"
FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Corporate ETF
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF
FCX,"Freeport-McMoRan, Inc. Common Stock"
FDAT,Tactical Advantage ETF
FDCE,Foundations Dynamic Core ETF
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
FDEC,FT Vest U.S. Equity Buffer ETF - December
FDEM,Fidelity Emerging Markets Multifactor ETF
FDEV,Fidelity Emerging Markets Multifactor ETF
FDG,American Century Focused Dynamic Growth ETF
FDGR,Foundations Dynamic Growth ETF
FDHT,Fidelity Digital Health ETF
FDHY,Fidelity Enhanced High Yield ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDL,First Trust Morningstar ETF
FDLO,Fidelity Low Volatility Factor ETF
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF
FDM,First Trust DJ Select MicroCap ETF
FDMO,Fidelity Momentum Factor ETF
FDN,First Trust DJ Internet Index Fund
FDND,First Trust Exchange-Traded Fund IV FT Vest Dow Jones Internet & Target Income ETF
FDP,"Fresh Del Monte Produce, Inc. Common Stock"
FDRR,Fidelity Dividend ETF for Rising Rates
FDRV,Fidelity Electric Vehicles and Future Transportation ETF
FDS,FactSet Research Systems Inc. Common Stock
FDTB,Foundations Dynamic Income ETF
FDV,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Dividend ETF
FDVL,Foundations Dynamic Value ETF
FDVV,Fidelity High Dividend ETF
FDWM,Fidelity Women's Leadership ETF
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
FEAC,Fidelity Covington Trust Fidelity Enhanced U.S. All-Cap Equity ETF
FEBM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - February
FEBP,PGIM S&P 500 Buffer 12 ETF - February
FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb ETF
FEBU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb ETF
FEBZ,TrueShares Structured Outcome (February) ETF
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares"
FEGE,The RBB Fund Trust First Eagle Global Equity ETF
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund
FELC,Fidelity Covington Trust Fidelity Enhanced Large Cap Core ETF
FELG,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth ETF
FELV,Fidelity Covington Trust Fidelity Enhanced Large Cap Value ETF
FEMR,Fidelity Covington Trust Fidelity Enhanced Emerging Markets ETF
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares."
FENI,Fidelity Covington Trust Fidelity Enhanced International ETF
FENY,Fidelity MSCI Energy Index ETF
FEOE,The RBB Fund Trust First Eagle Overseas Equity ETF
FERG,Ferguson Enterprises Inc. Common Stock
FESM,Fidelity Covington Trust Fidelity Enhanced Small Cap ETF
FET,"Forum Energy Technologies, Inc. Common Stock"
FETH,Fidelity Ethereum Fund Fidelity Ethereum Fund
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund
FEZ,SPDR DJ Euro STOXX 50 Etf
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFDI,Fidelity Covington Trust Fidelity Fundamental Developed International ETF
FFEB,FT Vest U.S. Equity Buffer ETF - February
FFEM,Fidelity Covington Trust Fidelity Fundamental Emerging Markets ETF
FFGX,Fidelity Covington Trust Fidelity Fundamental Global ex-U.S. ETF
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF
FFLC,Fidelity Fundamental Large Cap Core ETF
FFLG,Fidelity Fundamental Large Cap Growth ETF
FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF
FFLV,Fidelity Covington Trust Fidelity Fundamental Large Cap Value ETF
FFND,One Global ETF
FFOG,Franklin Templeton ETF Trust Franklin Focused Growth ETF
FFSM,Fidelity Fundamental Small-Mid Cap ETF
FFTY,Innovator IBD 50 ETF
FFWM,First Foundation Inc. Common Stock
FG,"F&G Annuities & Life, Inc. Common Stock"
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGD,First Trust DJ Global Select Dividend
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053"
FGSM,The Advisors' Inner Circle Fund II Frontier Asset Global Small Cap Equity ETF
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065"
FHDG,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly Dynamic Buffer ETF
FHEQ,Fidelity Hedged Equity ETF
FHI,"Federated Hermes, Inc. Common Stock"
FHLC,Fidelity MSCI Health Care Index ETF
FHN,First Horizon Corporation Common Stock
FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration High Yield ETF
FI,"Fiserv, Inc. Common Stock"
FIAT,Tidal Trust II YieldMax Short COIN Option Income Strategy ETF
FIAX,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF
FICO,Fair Isaac Corporation Common Stock
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF
FIGB,Fidelity Investment Grade Bond ETF
FIGS,"FIGS, Inc. Class A Common Stock"
FIHL,Fidelis Insurance Holdings Limited Common Shares
FIIG,First Trust Exchange-Traded Fund IV First Trust Intermediate Duration Investment Grade Corporate ETF
FILL,iShares MSCI Global Energy Producers Fund
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
FINT,The Advisors' Inner Circle Fund II Frontier Asset Total International Equity ETF
FINV,FinVolution Group American Depositary Shares
FIRI,Tidal ETF Trust FIRE Funds Income Target ETF
FIRS,Tidal ETF Trust FIRE Funds Wealth Builder ETF
FIS,"Fidelity National Information Services, Inc. Common Stock"
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests"
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FITE,SPDR S&P Kensho Future Security ETF 
FIVA,Fidelity International Value Factor ETF
FIW,First Trust Water ETF
FIX,"Comfort Systems USA, Inc. Common Stock"
FIXP,Tidal ETF Trust FolioBeyond Enhanced Fixed Income Premium ETF
FJAN,FT Vest U.S. Equity Buffer ETF - January
FJUL,FT Vest U.S. Equity Buffer ETF - July
FJUN,FT Vest U.S. Equity Buffer ETF - June
FL,"Foot Locker, Inc."
FLAO,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Senior Loan ETF
FLBR,Franklin FTSE Brazil ETF
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin U.S. Core Bond ETF
FLCC,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Core ETF
FLCE,The Advisors' Inner Circle Fund II Frontier Asset U.S. Large Cap Equity ETF
FLCG,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Growth ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Investment Grade Corporate ETF
FLCV,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Value ETF
FLDR,Fidelity Low Duration Bond Factor ETF
FLDZ,RiverNorth Patriot ETF
FLEE,Franklin FTSE Europe ETF
FLEU,Franklin FTSE Eurozone ETF
FLG,"Flagstar Financial, Inc. Common Stock"
FLGB,Franklin FTSE United Kingdom ETF
FLGR,Franklin FTSE Germany ETF
FLGV,Franklin U.S. Treasury Bond ETF
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin High Yield Corporate ETF
FLIA,Franklin International Aggregate Bond ETF
FLIN,Franklin FTSE India ETF
FLJH,Franklin FTSE Japan Hedged ETF
FLJJ,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLLA,Franklin FTSE Latin America ETF
FLMB,Franklin Municipal Green Bond ETF
FLMI,Franklin Dynamic Municipal Bond ETF
FLMX,Franklin FTSE Mexico ETF
FLNG,FLEX LNG Ltd. Ordinary Shares
FLO,"Flowers Foods, Inc. Common Stock"
FLOC,Flowco Holdings Inc. Class A Common Stock
FLOT,iShares Floating Rate Bond ETF
FLOW,Global X Funds Global X U.S. Cash Flow Kings 100 ETF
FLQL,Franklin U.S. Large Cap Multifactor Index ETF
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF
FLQS,Franklin U.S. Small Cap Multifactor Index ETF
FLR,Fluor Corporation Common Stock
FLRG,Fidelity U.S. Multifactor ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF
FLS,Flowserve Corporation Common Stock
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Systematic Style Premia ETF
FLSW,Franklin FTSE Switzerland ETF
FLTB,Fidelity Limited Term Bond ETF
FLTR,VanEck ETF Trust VanEck IG Floating Rate ETF
FLTW,Franklin FTSE Taiwan ETF
FLUD,Franklin Ultra Short Bond ETF
FLUT,Flutter Entertainment plc Ordinary Shares
FLV,American Century Focused Large Cap Value ETF
FLXR,TCW Flexible Income ETF
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN
FLYX,"flyExclusive, Inc. Class A Common Stock"
FLYX.W,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share"
FMAG,Fidelity Magellan ETF
FMAR,FT Vest U.S. Equity Buffer ETF - March
FMAT,Fidelity MSCI Materials Index ETF
FMAY,FT Vest U.S. Equity Buffer ETF - May
FMC,FMC Corporation Common Stock
FMCE,Northern Lights Fund Trust IV FM Compounders Equity ETF
FMCX,FM Focus Equity ETF
FMDE,Fidelity Covington Trust Fidelity Enhanced Mid Cap ETF
FMF,First Trust Managed Futures Strategy Fund
FMN,Federated Hermes Premier Municipal Income Fund
FMNY,First Trust New York Municipal High Income ETF
FMQQ,FMQQ The Next Frontier Internet ETF
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
FN,Fabrinet Ordinary Shares
FNA,"Paragon 28, Inc. Common Stock"
FNB,F.N.B. Corporation Common Stock
FNCL,Fidelity MSCI Financials Index ETF
FND,"Floor & Decor Holdings, Inc. Common Stock"
FNDA,Schwab Fundamental U.S. Small Company ETF
FNDB,Schwab Fundamental U.S. Broad Market ETF
FNDC,Schwab Fundamental International Small Equity ETF
FNDE,Schwab Fundamental Emerging Markets Equity ETF
FNDF,Schwab Fundamental International Equity ETF
FNDX,Schwab Fundamental U.S. Large Company ETF
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock"
FNGA,"MicroSectors FANG  Index 3X Leveraged ETNs due January 8, 2038"
FNGB,Bank Of Montreal MicroSectors FANG+ 3X Leveraged ETNs
FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038"
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038"
FNGS,"MicroSectors FANG  ETNs due January 8, 2038"
FNOV,FT Vest U.S. Equity Buffer ETF - November
FNV,Franco-Nevada Corporation
FOA,Finance of America Companies Inc. Class A Common Stock
FOCT,FT Vest U.S. Equity Buffer ETF - October
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock"
FOPC,The Advisors' Inner Circle Fund II Frontier Asset Opportunistic Credit ETF
FOR,Forestar Group Inc Common Stock 
FORH,Formidable ETF
FOUR,"Shift4 Payments, Inc. Class A Common Stock"
FOVL,iShares Focused Value Factor ETF
FOWF,Pacer Funds Trust Pacer Solactive Whitney Future of Warfare ETF
FOXO,FOXO Technologies Inc. Class A Common Stock
FOXY,Simplify Exchange Traded Funds Simplify Currency Strategy ETF
FPAG,Investment Managers Series Trust III FPA Global Equity ETF
FPAS,Investment Managers Series Trust III FPA Short Duration Government ETF
FPE,First Trust Preferred Securities and Income ETF ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest
FPFD,Fidelity Preferred Securities & Income ETF
FPH,"Five Point Holdings, LLC Class A Common Shares"
FPI,Farmland Partners Inc. Common Stock
FPRO,Fidelity Real Estate Investment ETF
FPX,First Trust US Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FR,"First Industrial Realty Trust, Inc. Common Stock"
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRDM,Freedom 100 Emerging Markets ETF
FREL,Fidelity MSCI Real Estate Index ETF
FRGE,"Forge Global Holdings, Inc. Common Stock"
FRI,First Trust S&P REIT Index Fund
FRNW,Fidelity Clean Energy ETF
FRO,Frontline Plc Ordinary Shares
FRT,Federal Realty Investment Trust Common Stock
FRTY,Alger Mid Cap 40 ETF
FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF
FSCC,Federated Hermes ETF Trust Federated Hermes MDT Small Cap Core ETF
FSCO,FS Credit Opportunities Corp. Common Stock
FSEC,Fidelity Investment Grade Securitized ETF
FSEP,FT Vest U.S. Equity Buffer ETF - September
FSI,Flexible Solutions International Inc. Common Stock (CDA)
FSIG,First Trust Limited Duration Investment Grade Corporate ETF
FSK,FS KKR Capital Corp. Common Stock
FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Duration Bond ETF
FSLY,"Fastly, Inc. Class A Common Stock"
FSM,Fortuna Mining Corp. Common Shares
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small-Mid Multifactor ETF
FSP,Franklin Street Properties Corp. Common Stock
FSS,Federal Signal Corporation Common Stock
FSST,Fidelity Sustainable U.S. Equity ETF
FSTA,Fidelity MSCI COnsumer Staples Index ETF
FSYD,Fidelity Covington Trust Fidelity Sustainable High Yield ETF
FT,Franklin Universal Trust Common Stock
FTBD,Fidelity Merrimack Street Trust Fidelity Tactical Bond ETF
FTCB,First Trust Exchange-Traded Fund IV First Trust Core Investment Grade ETF
FTCE,First Trust Exchange-Traded Fund VI First Trust New Constructs Core Earnings Leaders ETF
FTEC,Fidelity MSCI Information Technology Index ETF
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest
FTHF,First Trust Exchange-Traded Fund II First Trust Emerging Markets Human Flourishing ETF
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
FTI,TechnipFMC plc Ordinary Share
FTIF,First Trust Exchange-Traded Fund First Trust Bloomberg Inflation Sensitive Equity ETF
FTK,"Flotek Industries, Inc. Common Stock"
FTKI,First Trust Exchange-Traded Fund VI First Trust Small Cap BuyWrite Income ETF
FTLS,First Trust Long/Short Equity
FTRB,Federated Hermes ETF Trust Federated Hermes Total Return Bond ETF
FTS,Fortis Inc. Common Shares
FTSD,Franklin Short Duration U.S. Government ETF
FTV,Fortive Corporation Common Stock 
FTWO,Strive Natural Resources and Security ETF
FUBO,fuboTV Inc. Common Stock
FUL,H. B. Fuller Company Common Stock
FUMB,First Trust Ultra Short Duration Municipal ETF
FUN,Six Flags Entertainment Corporation Common Stock New
